date,open,high,low,close,volume,position,s,settlement
2017-03-27,356.75,358.25,354.25,356.25,0,0,0,0
2017-03-28,356.25,358.75,355.75,357.25,0,0,0,0
2017-03-29,357.5,360.75,356.5,358.0,0,0,0,0
2017-03-30,358.25,358.75,356.75,357.75,0,0,0,0
2017-03-31,357.75,366.75,355.0,364.75,0,0,0,0
2017-04-03,365.5,371.75,365.5,367.25,0,0,0,0
2017-04-04,367.0,369.75,362.75,363.25,0,0,0,0
2017-04-05,363.0,365.75,361.5,364.5,0,0,0,0
2017-04-06,364.0,365.5,360.0,360.75,0,0,0,0
2017-04-07,360.75,361.75,357.25,359.75,0,0,0,0
2017-04-10,359.5,367.0,359.0,366.25,0,0,0,0
2017-04-11,366.0,369.0,362.25,366.0,0,0,0,0
2017-04-12,366.75,371.5,366.25,368.75,0,0,0,0
2017-04-13,369.0,373.0,368.5,370.75,0,0,0,0
2017-04-14,370.75,370.75,370.75,370.75,0,0,0,0
2017-04-17,377.75,378.75,372.0,373.0,0,0,0,0
2017-04-18,373.0,374.5,367.25,367.75,0,0,0,0
2017-04-19,367.75,371.75,367.25,368.5,0,0,0,0
2017-04-20,368.25,370.75,363.75,363.75,0,0,0,0
2017-04-21,363.75,365.25,360.75,363.0,0,0,0,0
2017-04-24,364.5,367.0,362.5,365.5,0,0,0,0
2017-04-25,365.75,374.75,362.5,371.5,0,0,0,0
2017-04-26,371.5,374.5,366.0,366.0,0,0,0,0
2017-04-27,366.5,371.25,366.0,368.0,0,0,0,0
2017-04-28,367.5,369.0,363.5,365.5,0,0,0,0
2017-05-01,371.25,379.0,369.5,376.75,0,0,0,0
2017-05-02,376.75,378.25,370.25,372.25,0,0,0,0
2017-05-03,372.0,375.75,370.0,374.25,0,0,0,0
2017-05-04,374.25,376.0,366.0,367.25,0,0,0,0
2017-05-05,367.5,373.75,366.75,371.5,0,0,0,0
2017-05-08,369.5,371.25,365.0,366.5,0,0,0,0
2017-05-09,366.0,369.5,365.75,367.0,0,0,0,0
2017-05-10,366.5,374.0,366.0,373.0,0,0,0,0
2017-05-11,373.25,373.75,368.75,369.25,0,0,0,0
2017-05-12,369.0,371.5,368.0,371.25,0,0,0,0
2017-05-15,370.5,371.75,367.25,367.5,0,0,0,0
2017-05-16,367.25,368.75,365.25,367.0,0,0,0,0
2017-05-17,366.75,372.25,366.25,371.75,0,0,0,0
2017-05-18,371.25,371.5,364.25,365.75,0,0,0,0
2017-05-19,366.25,373.0,366.0,372.25,0,0,0,0
2017-05-22,373.0,377.5,371.75,375.25,0,0,0,0
2017-05-23,374.5,375.75,369.0,370.0,0,0,0,0
2017-05-24,370.25,371.5,368.75,370.5,0,0,0,0
2017-05-25,371.0,373.0,368.75,369.25,0,0,0,0
2017-05-26,369.5,374.75,368.75,373.75,0,0,0,0
2017-05-29,373.75,373.75,373.75,373.75,0,0,0,0
2017-05-30,373.75,373.75,366.25,366.75,0,0,0,0
2017-05-31,370.0,376.5,369.0,371.5,0,0,0,0
2017-06-01,371.5,373.75,367.5,370.75,0,0,0,0
2017-06-02,370.25,374.75,369.5,372.0,0,0,0,0
2017-06-05,374.25,375.5,372.0,373.0,0,0,0,0
2017-06-06,371.75,379.75,371.25,378.5,0,0,0,0
2017-06-07,378.25,387.0,378.25,385.0,0,0,0,0
2017-06-08,385.25,391.75,384.25,384.25,0,0,0,0
2017-06-09,384.25,389.5,380.75,388.0,0,0,0,0
2017-06-12,386.0,387.25,376.25,376.75,0,0,0,0
2017-06-13,379.25,383.75,377.5,381.25,0,0,0,0
2017-06-14,381.25,385.0,376.75,376.75,0,0,0,0
2017-06-15,376.5,382.0,370.0,378.25,0,0,0,0
2017-06-16,386.5,392.25,385.0,392.0,0,0,0,0
2017-06-19,386.25,389.25,383.0,383.25,0,0,0,0
2017-06-20,384.0,385.5,377.0,377.5,0,0,0,0
2017-06-21,377.75,381.25,376.0,377.0,0,0,0,0
2017-06-22,376.5,377.25,370.5,370.75,0,0,0,0
2017-06-23,362.75,364.75,356.5,359.0,0,0,0,0
2017-06-26,358.25,361.75,357.25,360.0,0,0,0,0
2017-06-27,361.25,364.25,359.25,359.25,0,0,0,0
2017-06-28,359.5,360.5,356.75,357.25,0,0,0,0
2017-06-29,356.75,362.25,356.25,359.5,0,0,0,0
2017-06-30,360.0,372.5,359.5,370.0,0,0,0,0
2017-07-03,384.25,396.0,383.25,385.0,0,0,0,0
2017-07-04,385.0,385.0,385.0,385.0,0,0,0,0
2017-07-05,385.0,394.25,385.0,392.25,0,0,0,0
2017-07-06,390.25,391.5,382.0,391.0,0,0,0,0
2017-07-07,389.5,397.0,388.25,391.75,0,0,0,0
2017-07-10,396.75,402.5,396.5,402.25,0,0,0,0
2017-07-11,403.25,404.75,394.5,401.0,0,0,0,0
2017-07-12,399.75,400.75,384.5,385.5,0,0,0,0
2017-07-13,383.5,385.25,368.5,370.75,0,0,0,0
2017-07-14,370.25,378.5,370.0,377.0,0,0,0,0
2017-07-17,376.0,378.75,370.5,376.25,0,0,0,0
2017-07-18,380.5,388.75,375.25,377.0,0,0,0,0
2017-07-19,376.5,389.0,374.25,383.25,0,0,0,0
2017-07-20,383.0,393.25,380.5,392.0,0,0,0,0
2017-07-21,390.75,391.0,378.5,380.0,0,0,0,0
2017-07-24,375.0,377.5,371.0,376.5,0,0,0,0
2017-07-25,381.75,383.75,368.5,369.25,0,0,0,0
2017-07-26,368.5,373.25,366.0,373.0,0,0,0,0
2017-07-27,374.0,377.25,373.0,373.5,0,0,0,0
2017-07-28,373.5,377.0,373.0,375.25,0,0,0,0
2017-07-31,370.75,372.25,367.5,372.0,0,0,0,0
2017-08-01,368.75,371.5,362.0,363.0,0,0,0,0
2017-08-02,364.5,367.25,363.75,364.5,0,0,0,0
2017-08-03,365.0,367.25,361.25,364.0,0,0,0,0
2017-08-04,364.0,368.0,363.25,367.25,0,0,0,0
2017-08-07,368.75,372.5,368.5,372.0,0,0,0,0
2017-08-08,372.25,374.25,368.25,369.25,0,0,0,0
2017-08-09,369.0,372.5,368.75,371.5,0,0,0,0
2017-08-10,371.75,375.5,356.5,359.5,0,0,0,0
2017-08-11,359.5,361.5,357.25,361.25,0,0,0,0
2017-08-14,359.0,363.0,356.0,362.5,0,0,0,0
2017-08-15,361.0,361.0,354.0,355.5,0,0,0,0
2017-08-16,355.0,356.75,349.25,353.0,0,0,0,0
2017-08-17,352.5,353.75,349.5,350.0,0,0,0,0
2017-08-18,350.0,352.5,349.75,351.25,0,0,0,0
2017-08-21,350.0,350.75,346.5,348.0,0,0,0,0
2017-08-22,348.75,351.0,346.0,346.5,0,0,0,0
2017-08-23,346.75,348.75,341.5,342.0,0,0,0,0
2017-08-24,341.75,342.75,340.25,342.25,0,0,0,0
2017-08-25,342.25,342.75,338.0,338.5,0,0,0,0
2017-08-28,339.0,340.25,335.5,335.75,0,0,0,0
2017-08-29,335.75,336.0,332.0,333.25,0,0,0,0
2017-08-30,333.0,334.0,329.0,329.25,0,0,0,0
2017-08-31,329.25,342.75,328.5,341.75,0,0,0,0
2017-09-01,356.75,360.75,353.25,354.75,0,0,0,0
2017-09-04,354.75,354.75,354.75,354.75,0,0,0,0
2017-09-05,355.0,360.5,355.0,357.5,0,0,0,0
2017-09-06,357.25,362.0,356.0,360.75,0,0,0,0
2017-09-07,359.75,360.25,354.75,355.0,0,0,0,0
2017-09-08,355.25,358.75,355.0,356.5,0,0,0,0
2017-09-11,356.5,359.25,354.75,358.0,0,0,0,0
2017-09-12,356.75,357.25,345.5,349.0,0,0,0,0
2017-09-13,351.25,356.75,350.25,352.75,0,0,0,0
2017-09-14,353.0,356.25,352.5,354.25,0,0,0,0
2017-09-15,353.25,355.5,352.5,354.75,0,0,0,0
2017-09-18,353.5,355.5,350.5,351.5,0,0,0,0
2017-09-19,351.25,353.25,346.5,348.25,0,0,0,0
2017-09-20,347.75,351.5,347.25,350.25,0,0,0,0
2017-09-21,349.5,351.25,348.5,350.0,0,0,0,0
2017-09-22,350.0,356.25,349.5,353.5,0,0,0,0
2017-09-25,352.75,355.0,351.25,353.5,0,0,0,0
2017-09-26,352.75,355.5,351.5,352.0,0,0,0,0
2017-09-27,352.0,354.5,348.5,353.75,0,0,0,0
2017-09-28,353.5,353.75,350.5,352.75,0,0,0,0
2017-09-29,351.75,358.0,350.0,356.25,0,0,0,0
2017-10-02,355.0,356.25,351.0,351.5,0,0,0,0
2017-10-03,351.25,351.5,348.75,349.25,0,0,0,0
2017-10-04,349.0,349.5,346.0,348.25,0,0,0,0
2017-10-05,348.5,351.25,347.5,349.5,0,0,0,0
2017-10-06,349.5,351.0,348.5,349.75,0,0,0,0
2017-10-09,350.75,351.75,348.0,349.5,0,0,0,0
2017-10-10,349.0,351.25,348.25,349.0,0,0,0,0
2017-10-11,348.75,349.0,345.5,345.75,0,0,0,0
2017-10-12,346.0,354.0,342.5,348.75,0,0,0,0
2017-10-13,348.5,353.5,348.25,352.75,0,0,0,0
2017-10-16,352.75,353.25,349.75,351.0,0,0,0,0
2017-10-17,350.25,351.75,348.5,350.5,0,0,0,0
2017-10-18,350.5,350.5,347.75,348.75,0,0,0,0
2017-10-19,349.0,351.5,348.5,348.75,0,0,0,0
2017-10-20,348.75,350.0,344.25,344.25,0,0,0,0
2017-10-23,344.25,351.75,343.0,351.0,0,0,0,0
2017-10-24,351.25,353.0,349.5,352.75,0,0,0,0
2017-10-25,352.25,355.25,350.5,350.75,0,0,0,0
2017-10-26,350.75,352.0,349.5,350.5,0,0,0,0
2017-10-27,350.25,350.25,347.5,348.25,0,0,0,0
2017-10-30,348.75,349.75,347.25,348.75,0,0,0,0
2017-10-31,348.25,348.75,345.5,345.5,0,0,0,0
2017-11-01,345.5,349.25,345.25,348.25,0,0,0,0
2017-11-02,348.0,352.0,347.5,350.5,0,0,0,0
2017-11-03,350.25,351.0,347.5,349.0,0,0,0,0
2017-11-06,349.0,350.25,347.75,348.0,0,0,0,0
2017-11-07,348.0,348.25,346.25,347.5,0,0,0,0
2017-11-08,347.25,349.0,345.75,347.5,0,0,0,0
2017-11-09,347.5,349.75,340.75,342.0,0,0,0,0
2017-11-10,342.0,344.0,341.0,343.5,0,0,0,0
2017-11-13,343.5,344.0,341.5,342.25,0,0,0,0
2017-11-14,342.0,342.25,337.25,337.5,0,0,0,0
2017-11-15,337.25,339.0,337.0,338.5,0,0,0,0
2017-11-16,338.25,339.0,336.25,336.75,0,0,0,0
2017-11-17,336.5,343.5,336.5,343.25,0,0,0,0
2017-11-20,343.25,345.25,341.5,344.75,0,0,0,0
2017-11-21,344.75,345.75,342.75,344.75,0,0,0,0
2017-11-22,344.25,347.0,344.0,344.5,0,0,0,0
2017-11-23,344.5,344.5,344.5,344.5,0,0,0,0
2017-11-24,344.5,345.75,339.75,342.0,0,0,0,0
2017-11-27,342.0,342.5,338.5,339.25,0,0,0,0
2017-11-28,339.0,339.5,335.75,335.75,0,0,0,0
2017-11-29,335.75,340.0,335.5,340.0,0,0,0,0
2017-11-30,340.0,343.0,337.5,341.75,0,0,0,0
2017-12-01,355.75,359.5,354.75,359.0,0,0,0,0
2017-12-04,359.0,360.5,352.5,353.0,0,0,0,0
2017-12-05,353.0,357.0,352.75,353.75,0,0,0,0
2017-12-06,353.75,356.0,351.0,352.5,0,0,0,0
2017-12-07,352.25,353.5,350.5,351.5,0,0,0,0
2017-12-08,351.25,354.0,351.25,352.5,0,0,0,0
2017-12-11,352.5,352.5,348.25,349.75,0,0,0,0
2017-12-12,349.75,353.0,347.5,348.0,0,0,0,0
2017-12-13,348.25,350.0,347.75,349.0,0,0,0,0
2017-12-14,349.0,350.75,348.0,348.75,0,0,0,0
2017-12-15,348.75,350.75,346.5,347.25,0,0,0,0
2017-12-18,347.25,348.75,346.5,347.0,0,0,0,0
2017-12-19,347.0,348.75,346.5,347.5,0,0,0,0
2017-12-20,347.5,349.75,347.25,349.25,0,0,0,0
2017-12-21,349.0,351.75,348.5,351.0,0,0,0,0
2017-12-22,351.0,352.5,350.5,352.25,0,0,0,0
2017-12-25,352.25,352.25,352.25,352.25,0,0,0,0
2017-12-26,352.25,353.25,351.0,352.5,0,0,0,0
2017-12-27,352.0,354.25,351.75,353.25,0,0,0,0
2017-12-28,353.0,353.5,350.0,351.5,0,0,0,0
2017-12-29,351.5,351.5,350.25,351.0,0,0,0,0
2018-01-01,351.0,351.0,351.0,351.0,0,0,0,0
2018-01-02,351.0,354.0,350.5,353.25,0,0,0,0
2018-01-03,353.0,354.75,352.25,353.0,0,0,0,0
2018-01-04,352.75,353.5,350.25,351.0,0,0,0,0
2018-01-05,351.0,352.25,350.25,351.25,0,0,0,0
2018-01-08,351.25,351.5,346.75,347.5,0,0,0,0
2018-01-09,347.5,350.0,347.25,348.75,0,0,0,0
2018-01-10,348.75,350.0,348.0,349.0,0,0,0,0
2018-01-11,349.0,350.5,348.0,348.75,0,0,0,0
2018-01-12,348.5,350.0,345.5,347.25,0,0,0,0
2018-01-15,347.25,347.25,347.25,347.25,0,0,0,0
2018-01-16,347.25,349.25,346.0,348.5,0,0,0,0
2018-01-17,348.5,353.25,348.25,352.25,0,0,0,0
2018-01-18,352.25,354.0,350.5,351.25,0,0,0,0
2018-01-19,351.5,354.0,351.25,352.5,0,0,0,0
2018-01-22,352.5,354.5,351.25,352.0,0,0,0,0
2018-01-23,352.0,352.0,349.5,351.5,0,0,0,0
2018-01-24,351.25,357.0,349.75,356.5,0,0,0,0
2018-01-25,356.0,358.0,354.5,355.5,0,0,0,0
2018-01-26,355.5,357.0,354.5,356.25,0,0,0,0
2018-01-29,356.25,359.25,356.25,358.5,0,0,0,0
2018-01-30,358.5,362.25,358.5,361.25,0,0,0,0
2018-01-31,361.25,362.0,359.5,361.5,0,0,0,0
2018-02-01,360.5,362.0,358.5,361.5,0,0,0,0
2018-02-02,361.5,362.5,359.5,361.0,0,0,0,0
2018-02-05,361.0,361.0,357.25,358.75,0,0,0,0
2018-02-06,358.75,364.0,356.25,363.5,0,0,0,0
2018-02-07,363.5,365.75,362.5,365.0,0,0,0,0
2018-02-08,365.0,367.75,364.5,364.75,0,0,0,0
2018-02-09,364.75,365.5,361.5,362.0,0,0,0,0
2018-02-12,362.0,367.0,362.0,366.75,0,0,0,0
2018-02-13,366.75,368.5,366.0,366.5,0,0,0,0
2018-02-14,366.5,368.5,364.75,366.75,0,0,0,0
2018-02-15,366.75,368.75,365.5,368.25,0,0,0,0
2018-02-16,368.25,368.5,366.5,367.25,0,0,0,0
2018-02-19,367.25,367.25,367.25,367.25,0,0,0,0
2018-02-20,367.25,370.0,365.25,365.5,0,0,0,0
2018-02-21,365.5,368.5,364.25,365.5,0,0,0,0
2018-02-22,365.5,367.0,364.25,366.75,0,0,0,0
2018-02-23,366.75,367.75,365.25,366.25,0,0,0,0
2018-02-26,366.5,370.0,366.5,368.5,0,0,0,0
2018-02-27,368.5,371.0,367.75,370.5,0,0,0,0
2018-02-28,370.5,376.75,369.75,374.0,0,0,0,0
2018-03-01,381.25,386.5,379.5,386.25,0,0,0,0
2018-03-02,386.25,388.0,383.5,384.75,0,0,0,0
2018-03-05,384.75,387.5,384.0,387.25,0,0,0,0
2018-03-06,387.25,388.5,385.5,387.75,0,0,0,0
2018-03-07,387.75,389.0,386.75,386.75,0,0,0,0
2018-03-08,386.75,393.75,385.75,393.25,0,0,0,0
2018-03-09,393.25,393.25,389.75,390.75,0,0,0,0
2018-03-12,389.25,391.25,387.0,390.0,0,0,0,0
2018-03-13,389.75,395.25,389.75,391.75,0,0,0,0
2018-03-14,391.0,393.25,388.0,388.5,0,0,0,0
2018-03-15,388.0,390.75,385.5,386.75,0,0,0,0
2018-03-16,386.0,387.5,382.5,382.75,0,0,0,0
2018-03-19,381.5,382.0,374.75,375.75,0,0,0,0
2018-03-20,375.0,377.0,373.25,374.5,0,0,0,0
2018-03-21,375.25,375.75,373.75,375.0,0,0,0,0
2018-03-22,375.5,377.5,374.0,376.0,0,0,0,0
2018-03-23,376.5,378.25,369.25,377.0,0,0,0,0
2018-03-26,378.0,380.75,373.5,374.25,0,0,0,0
2018-03-27,374.0,376.0,372.25,374.0,0,0,0,0
2018-03-28,374.5,375.0,372.0,373.25,0,0,0,0
2018-03-29,373.75,389.25,373.75,387.75,0,0,0,0
2018-03-30,387.75,387.75,387.75,387.75,0,0,0,0
2018-04-02,388.75,392.5,387.0,387.5,0,0,0,0
2018-04-03,386.75,392.0,386.75,388.0,0,0,0,0
2018-04-04,388.25,389.0,372.0,380.5,0,0,0,0
2018-04-05,382.0,389.5,380.75,389.25,0,0,0,0
2018-04-06,382.5,390.0,382.0,388.75,0,0,0,0
2018-04-09,389.75,392.5,388.75,390.75,0,0,0,0
2018-04-10,390.25,392.25,388.5,389.75,0,0,0,0
2018-04-11,389.5,390.5,385.75,386.75,0,0,0,0
2018-04-12,386.25,389.25,385.0,388.5,0,0,0,0
2018-04-13,388.25,389.25,385.0,385.25,0,0,0,0
2018-04-16,385.0,386.25,382.0,382.5,0,0,0,0
2018-04-17,382.75,384.5,379.75,380.25,0,0,0,0
2018-04-18,380.5,383.5,380.0,382.5,0,0,0,0
2018-04-19,383.0,383.5,380.75,381.5,0,0,0,0
2018-04-20,381.5,381.75,376.25,376.75,0,0,0,0
2018-04-23,376.75,379.25,376.25,378.5,0,0,0,0
2018-04-24,378.5,381.5,377.0,380.75,0,0,0,0
2018-04-25,381.25,387.25,380.5,385.5,0,0,0,0
2018-04-26,386.0,387.0,384.0,386.0,0,0,0,0
2018-04-27,385.5,390.5,385.25,390.5,0,0,0,0
2018-04-30,393.75,394.0,391.75,392.25,0,0,0,0
2018-05-01,400.75,406.0,399.75,405.0,0,0,0,0
2018-05-02,405.0,406.25,403.75,405.5,0,0,0,0
2018-05-03,404.75,408.25,403.25,408.0,0,0,0,0
2018-05-04,407.75,408.25,405.5,406.0,0,0,0,0
2018-05-07,405.25,405.75,400.25,400.75,0,0,0,0
2018-05-08,400.25,404.0,399.25,403.75,0,0,0,0
2018-05-09,404.0,404.75,402.0,402.5,0,0,0,0
2018-05-10,403.25,407.0,400.0,400.75,0,0,0,0
2018-05-11,401.5,401.75,395.75,396.75,0,0,0,0
2018-05-14,395.0,397.5,394.25,396.25,0,0,0,0
2018-05-15,396.25,402.5,396.0,402.0,0,0,0,0
2018-05-16,402.0,404.75,398.0,399.0,0,0,0,0
2018-05-17,399.0,402.0,395.0,395.0,0,0,0,0
2018-05-18,395.0,403.5,395.0,401.75,0,0,0,0
2018-05-21,405.5,407.5,401.25,402.25,0,0,0,0
2018-05-22,402.5,407.0,401.0,404.5,0,0,0,0
2018-05-23,404.5,409.0,403.0,408.25,0,0,0,0
2018-05-24,408.25,412.25,403.75,404.0,0,0,0,0
2018-05-25,403.75,406.75,403.25,406.5,0,0,0,0
2018-05-28,406.5,406.5,406.5,406.5,0,0,0,0
2018-05-29,409.0,410.0,397.5,399.75,0,0,0,0
2018-05-30,398.25,398.25,390.75,393.0,0,0,0,0
2018-05-31,393.75,398.5,393.25,393.5,0,0,0,0
2018-06-01,394.5,397.0,390.75,390.75,0,0,0,0
2018-06-04,389.5,389.5,380.5,380.5,0,0,0,0
2018-06-05,380.75,385.25,380.0,383.5,0,0,0,0
2018-06-06,384.5,386.5,378.0,379.0,0,0,0,0
2018-06-07,379.25,382.0,374.25,376.5,0,0,0,0
2018-06-08,376.25,379.0,373.5,377.0,0,0,0,0
2018-06-11,376.75,379.0,366.75,367.0,0,0,0,0
2018-06-12,368.0,379.5,367.25,377.0,0,0,0,0
2018-06-13,377.25,379.75,373.25,376.0,0,0,0,0
2018-06-14,374.0,374.75,362.5,363.25,0,0,0,0
2018-06-15,364.75,368.25,355.25,362.5,0,0,0,0
2018-06-18,359.75,362.0,354.0,355.5,0,0,0,0
2018-06-19,356.0,357.75,338.75,353.75,0,0,0,0
2018-06-20,354.25,357.0,347.5,354.0,0,0,0,0
2018-06-21,354.5,359.0,349.25,357.5,0,0,0,0
2018-06-22,358.0,359.75,355.0,357.0,0,0,0,0
2018-06-25,358.5,359.5,349.25,349.5,0,0,0,0
2018-06-26,350.5,355.5,348.0,352.0,0,0,0,0
2018-06-27,352.5,356.5,351.5,352.0,0,0,0,0
2018-06-28,351.5,352.5,344.5,344.75,0,0,0,0
2018-06-29,355.75,365.0,354.75,359.25,0,0,0,0
2018-07-02,360.5,362.25,346.75,348.0,0,0,0,0
2018-07-03,349.0,354.5,348.0,352.75,0,0,0,0
2018-07-04,352.75,352.75,352.75,352.75,0,0,0,0
2018-07-05,352.75,357.75,350.25,351.25,0,0,0,0
2018-07-06,350.5,361.25,349.5,359.5,0,0,0,0
2018-07-09,358.5,359.0,350.5,354.0,0,0,0,0
2018-07-10,353.0,354.0,344.25,347.5,0,0,0,0
2018-07-11,345.25,347.5,339.75,340.75,0,0,0,0
2018-07-12,341.75,349.75,337.25,345.25,0,0,0,0
2018-07-13,345.5,346.5,339.0,340.25,0,0,0,0
2018-07-16,339.5,345.75,338.75,341.75,0,0,0,0
2018-07-17,345.0,348.75,344.25,346.5,0,0,0,0
2018-07-18,346.75,349.0,346.0,346.75,0,0,0,0
2018-07-19,347.0,352.0,345.0,351.0,0,0,0,0
2018-07-20,351.25,355.75,349.75,354.5,0,0,0,0
2018-07-23,355.75,358.5,354.5,357.0,0,0,0,0
2018-07-24,355.5,356.5,351.5,352.75,0,0,0,0
2018-07-25,352.25,360.0,352.25,358.25,0,0,0,0
2018-07-26,361.0,365.75,360.25,360.5,0,0,0,0
2018-07-27,360.25,363.75,359.5,361.5,0,0,0,0
2018-07-30,364.5,369.25,363.5,367.0,0,0,0,0
2018-07-31,367.0,374.25,366.25,372.25,0,0,0,0
2018-08-01,371.75,373.0,364.0,365.75,0,0,0,0
2018-08-02,365.75,372.75,364.75,367.25,0,0,0,0
2018-08-03,367.0,371.25,364.75,369.75,0,0,0,0
2018-08-06,370.0,371.75,368.25,370.5,0,0,0,0
2018-08-07,370.75,373.25,368.75,371.0,0,0,0,0
2018-08-08,370.25,373.75,370.0,371.0,0,0,0,0
2018-08-09,371.0,372.75,366.5,368.75,0,0,0,0
2018-08-10,367.75,369.75,357.0,357.25,0,0,0,0
2018-08-13,357.5,357.5,352.25,357.0,0,0,0,0
2018-08-14,356.75,363.0,356.5,362.0,0,0,0,0
2018-08-15,362.25,363.5,359.0,361.5,0,0,0,0
2018-08-16,361.0,367.5,360.5,365.5,0,0,0,0
2018-08-17,364.5,367.75,361.75,364.5,0,0,0,0
2018-08-20,365.5,366.0,359.5,363.0,0,0,0,0
2018-08-21,362.5,363.75,358.5,359.5,0,0,0,0
2018-08-22,359.25,359.25,352.25,352.5,0,0,0,0
2018-08-23,352.75,355.0,346.25,346.5,0,0,0,0
2018-08-24,346.5,350.0,346.25,348.5,0,0,0,0
2018-08-27,348.25,348.5,343.0,346.0,0,0,0,0
2018-08-28,345.75,347.75,340.75,340.75,0,0,0,0
2018-08-29,341.0,344.0,340.25,341.5,0,0,0,0
2018-08-30,341.25,344.0,340.5,340.5,0,0,0,0
2018-08-31,356.0,366.0,356.0,366.0,0,0,0,0
2018-09-03,366.0,366.0,366.0,366.0,0,0,0,0
2018-09-04,365.25,368.75,361.0,368.5,0,0,0,0
2018-09-05,368.5,369.75,364.0,365.25,0,0,0,0
2018-09-06,365.75,367.75,363.5,366.5,0,0,0,0
2018-09-07,366.0,368.5,363.5,367.5,0,0,0,0
2018-09-10,366.5,368.0,364.25,367.25,0,0,0,0
2018-09-11,367.25,369.0,365.5,366.5,0,0,0,0
2018-09-12,366.25,366.25,350.75,353.5,0,0,0,0
2018-09-13,354.75,355.75,348.75,350.75,0,0,0,0
2018-09-14,351.0,352.5,349.5,351.5,0,0,0,0
2018-09-17,350.75,351.75,347.75,347.75,0,0,0,0
2018-09-18,348.0,348.75,342.5,342.75,0,0,0,0
2018-09-19,343.0,346.75,343.0,345.25,0,0,0,0
2018-09-20,345.25,356.25,344.75,352.25,0,0,0,0
2018-09-21,352.5,357.75,352.25,357.75,0,0,0,0
2018-09-24,357.25,362.0,355.75,361.0,0,0,0,0
2018-09-25,360.25,364.25,357.5,363.75,0,0,0,0
2018-09-26,363.5,364.75,361.25,362.25,0,0,0,0
2018-09-27,362.75,365.75,361.25,365.0,0,0,0,0
2018-09-28,364.5,366.75,354.5,356.5,0,0,0,0
2018-10-01,357.0,366.5,356.5,365.75,0,0,0,0
2018-10-02,365.25,369.0,363.25,367.5,0,0,0,0
2018-10-03,367.5,369.0,364.5,364.5,0,0,0,0
2018-10-04,365.0,368.5,364.75,368.0,0,0,0,0
2018-10-05,367.5,369.5,363.0,368.0,0,0,0,0
2018-10-08,369.5,369.5,364.25,366.5,0,0,0,0
2018-10-09,366.25,368.0,363.75,364.75,0,0,0,0
2018-10-10,364.5,365.25,362.0,362.0,0,0,0,0
2018-10-11,361.75,373.0,360.25,368.75,0,0,0,0
2018-10-12,368.75,374.0,368.5,373.25,0,0,0,0
2018-10-15,373.25,378.5,371.75,377.25,0,0,0,0
2018-10-16,377.5,377.5,373.5,375.25,0,0,0,0
2018-10-17,375.0,376.25,373.25,373.75,0,0,0,0
2018-10-18,373.0,373.25,369.5,370.25,0,0,0,0
2018-10-19,370.25,371.0,366.0,366.25,0,0,0,0
2018-10-22,365.75,370.5,365.5,369.5,0,0,0,0
2018-10-23,369.5,372.5,368.0,370.25,0,0,0,0
2018-10-24,369.5,369.75,367.75,368.25,0,0,0,0
2018-10-25,367.75,368.25,360.5,361.75,0,0,0,0
2018-10-26,362.0,369.75,361.75,368.5,0,0,0,0
2018-10-29,368.25,371.5,365.5,367.5,0,0,0,0
2018-10-30,366.5,368.0,364.25,364.75,0,0,0,0
2018-10-31,364.75,365.25,362.5,363.25,0,0,0,0
2018-11-01,363.5,371.0,363.0,366.0,0,0,0,0
2018-11-02,366.5,373.0,365.25,371.0,0,0,0,0
2018-11-05,371.0,374.25,369.5,374.0,0,0,0,0
2018-11-06,374.0,374.5,372.0,372.5,0,0,0,0
2018-11-07,372.25,373.25,371.0,372.25,0,0,0,0
2018-11-08,372.0,379.0,366.0,373.25,0,0,0,0
2018-11-09,372.75,374.0,368.25,369.5,0,0,0,0
2018-11-12,369.0,372.5,368.0,369.75,0,0,0,0
2018-11-13,369.5,371.25,365.5,366.0,0,0,0,0
2018-11-14,366.0,368.0,365.75,366.75,0,0,0,0
2018-11-15,366.75,371.75,366.5,367.25,0,0,0,0
2018-11-16,367.25,368.75,363.25,364.75,0,0,0,0
2018-11-19,364.5,366.25,361.25,362.75,0,0,0,0
2018-11-20,362.75,363.5,361.25,361.25,0,0,0,0
2018-11-21,361.25,363.25,360.0,361.25,0,0,0,0
2018-11-22,361.25,361.25,361.25,361.25,0,0,0,0
2018-11-23,361.25,361.75,358.75,359.0,0,0,0,0
2018-11-26,359.0,360.5,355.25,356.25,0,0,0,0
2018-11-27,356.0,358.5,355.5,356.0,0,0,0,0
2018-11-28,356.0,361.5,356.0,361.0,0,0,0,0
2018-11-29,361.0,363.0,359.0,361.001,0,0,0,0
2018-11-30,373.0,378.0,372.75,376.75,0,0,0,0
2018-12-03,376.75,385.25,376.75,381.751,0,0,0,0
2018-12-04,381.0,384.75,380.0,384.751,0,0,0,0
2018-12-05,384.75,386.75,382.75,384.751,0,0,0,0
2018-12-06,384.25,384.75,380.0,382.751,0,0,0,0
2018-12-07,382.75,385.75,382.25,385.253,0,0,0,0
2018-12-10,385.25,386.0,383.25,383.251,0,0,0,0
2018-12-11,383.25,386.0,381.25,384.751,0,0,0,0
2018-12-12,384.75,387.75,384.25,385.251,0,0,0,0
2018-12-13,385.25,386.25,382.75,384.001,0,0,0,0
2018-12-14,384.0,387.5,383.0,384.752,0,0,0,0
